Source,Target,Value,Label
,,,"poly{[2,2'-({4-[(5-nitrobenzothiazol-2-yl)diazenyl]phenyl}imino)diethanol]-alt-(terephthaloyldichloride)} "
,,,"poly{[2,2'-({4-[(5-nitrobenzothiazol-2-yl)diazenyl]phenyl}imino)diethanol]-alt-(isophthaloyldichloride)} "
,,,"poly[(2-methylpentane-1,5-diamine)-alt-(terephthalicacid)] "
,,,"poly[(2-methylpentane-1,5-diamine)-alt-(isophthalicacid)] "
,,,"poly((3',4-dimethylbiphenyl-3,4'-dicarboxylicacid)-alt-{4,4'-[sulfonylbis(4,1-phenyleneoxy)]dianiline} "
,,,"poly((3,3'-dimethylbiphenyl-4,4'-dicarboxylicacid)-alt-{4,4'-[sulfonylbis(4,1-phenyleneoxy)]dianiline}) "
,,,"poly{(3',4-dimethylbiphenyl-3,4'-dicarboxylicacid)-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]} "
,,,"poly{(3,3'-dimethylbiphenyl-4,4'-dicarboxylic"
,,,"poly{(3',4-dimethylbiphenyl-3,4'-dicarboxylicacid)-alt-[4,4'-(1,4-phenylenedioxy)dianiline]} "
,,,"poly{(3,3'-dimethylbiphenyl-4,4'-dicarboxylicacid)-alt-[4,4'-(1,4-phenylenedioxy)dianiline]} "
,,,poly(3-bromothiophene) 
,,,poly(3-butylthiophene) 
,,,"poly{[2,6-bis(4-hydroxybenzylidene)cyclohexanone]-alt-(decanedioic acid)} "
,,,"poly{[2,7-bis(4-hydroxybenzylidene)cycloheptanone]-alt-(decanedioic acid)} "
,,,"poly{[2,6-bis(4-hydroxybenzylidene)cyclohexanone]-alt-(isophthalic acid)} "
,,,"poly{(isophthaloylchloride)-alt-[2,7-bis(p-hydroxybenzylidene)cycloheptanone]} "
,,,"poly(oxydecane-1,10-dioyloxy-1,4-phenylenemethanylylidene-2-oxocyclopentane-1,3-diylidenemethanylylidene-1,4-phenylene)"
,,,"poly{[2,5-bis(4-hydroxybenzylidene)cyclopentanone]-alt-(isophthaloyldichloride)} "
,,,poly[4-(phenylethynyl)styrene] 
,,,poly[3-(phenylethynyl)styrene] 
,,,poly[2-(phenylethynyl)styrene] 
,,,"poly[(bisphenol A)-alt-(4,4'-dichlorobenzophenone)] "
,,,"poly(oxy{2-[(sodiooxy)sulfonyl]-1,4-phenylene}carbonyl{3-[(sodiooxy)sulfonyl]-1,4-phenylene}oxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene)"
,,,"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[1,3-dioxo-2-(10-carboxydecyl)isoindoline-5-carboxylicacid]} "
,,,"poly((biphenyl-4,4'-diyldiacetate)-alt-{4,4'-[ethylenebis(oxyethyleneoxy)]dibenzoic acid}) "
,,,"poly{[5,6-bis({[(4'-cyanobiphenyl-4-yl)oxy]undecanoyl}oxy)hex-1-ene]-alt-(sulfurdioxide)} "
,,,"poly{[6,6'-(biphenyl-4,4'-diyldioxy)dihexan-1-ol]-alt-(2,5-diisocyanatotoluene)}"
,,,"poly{[8,8'-(biphenyl-4,4'-diyldioxy)dioctan-1-ol]-alt-(2-methyl-1,4-phenylenediisocyanate)} "
,,,"poly(5-methyl-1,3-phenylene) "
,,,poly(diphenylamine) 
,,,poly[phenyl P-butyl-P-methyl-N-(trimethylsilyl)phosphinimidate] 
,,,poly(2-{4-[(4-nitrophenoxy)carbonyl]phenoxy}ethylmethacrylate) 
,,,"poly[(4,4'-{15,20-bis[4-(dodecyloxy)phenyl]-21H,23H-porphine-5,10-diyl}diphenol)-alt-dibromomethane] "
,,,"poly(dibromomethane-alt-{4,4'-[(dodecane-1,12-diyl)bis(oxy-4,1-phenylenepropane-2,2-diyl)]diphenol})"
,,,"poly({4,4'-[icosane-1,20-diylbis(oxy-4,1-phenylene-1-methylethane-1,1-diyl)]diphenol}-alt-dibromomethane) "
,,,"poly{[1,1'-(oxydi-4,1-phenylene)bisethanone]-alt-[3,3'-oxybis(6-aminobenzophenone)]}"
,,,"poly{[6,6'-diamino-3,3'-oxybis(benzophenone)]-alt-(3,3,4,4,5,5,6,6-octafluorooctane-2,7-dione)}"
,,,polyphenyltriethoxysilane 
,,,"poly{(2,2,3,3,4,4,5,5-octafluorohexane-1,6-diol)-alt-[4,4'-methylenebis(cyclohexylisocyanate)]} "
,,,"poly[(2,2'-dimethoxy-4,4'-methylenedianiline)-alt-(isophthalic acid)] "
,,,"poly[(2,2'-dichloro-4,4'-methylenedianiline)-alt-(isophthalic acid)] "
,,,"poly{(trans-2,5-dimethylpiperazine)-alt-[4,4'-methylenebis(phenylisocyanate)]} "
,,,"poly[(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl]imino}diethanol)-alt-[methylenebis(4,1-phenylene)diisocyanate]] "
,,,"poly[(trans-2,5-dimethylpiperazine)-alt-(2,4-diisocyanatotoluene)] "
,,,"poly[(2,2'-{[3-methyl-4-(2-methyl-4-nitrophenyldiazenyl)phenyl]imino}diethanol)-alt-(toluene2,4-diisocyanate)] "
,,,"poly({4,4'-bis[(phenylcarbonyl)methyl]diphenylether}-alt-(3,3'-dibenzoylbiphenyl-4,4'-diamine)) "
,,,"poly[(3,3'-dibenzoylbiphenyl-4,4'-diamine)-alt-(1,8-diphenyl-3,3,4,4,5,5,6,6-octafluorooctane-2,7-dione)]"
,,,"poly{[1,1'-(oxydi-4,1-phenylene)bisethanone]-alt-(3,3'-dibenzoylbiphenyl-4,4'-diamine)}"
,,,"poly[(3,3'-dibenzoylbiphenyl-4,4'-diamine)-alt-(3,3,4,4,5,5,6,6-octafluoro-2,7-octanedione)]"
,,,"poly[(3,4-diphenylquinoline-2,6-diyl)oxy(3,4-diphenylquinoline-6,2-diyl)-1,4-phenyleneoxy-1,4-phenylene]"
,,,"poly{[6,6'-diamino-3,3'-oxybis(benzophenone)]-alt-(1,8-diphenyl-3,3,4,4,5,5,6,6-octafluorooctane-2,7-dione)}"
,,,poly{3-hydroxy-4-[1-(phenylimino)ethyl]phenylmethacrylate} 
,,,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[bis(4-fluorophenyl)phenylphosphineoxide]} "
,,,"poly{[5-hydroxy-3-(4-hydroxyphenyl)-1,1,3-trimethylindane]-alt-triphosgene} "
,,,"poly{[bis(4-chlorophenyl)sulfone]-alt-[4,4'-(cycloheptane-1,1-diyl)diphenol]}"
,,,"poly{[bis(4-chlorophenyl)sulfone]-alt-[4,4'-(cyclopentane-1,1-diyl)diphenol]}"
,,,poly(5-hydroxy-3-oxavaleric acid) 
,,,"poly{[2,6-bis(4-hydroxy-3-methoxybenzylidene)cyclohexanone]-alt-(decanedioicacid)} "
,,,"poly{(isophthaloyl chloride)-alt-[2,7-bis(p-hydroxybenzylidene)cycloheptanone]"
,,,"poly{[2,6-bis(4-hydroxy-3-methoxybenzylidene)cyclohexanone]-alt-(isophthalicacid)} "
,,,"poly[(3S)-3,6-dimethylmorpholine-2,5-dione] "
,,,"poly(L-3-methylmorpholine-2,5-dione) "
,,,polyaniline 
,,,polyaniline 
,,,"poly(imino-[2-sulfo-1,4-phenylene]) "
,,,polyetheretherketone 
,,,"poly[(2-tert-butylhydroquinone)-alt-(4,4'-difluorobenzophenone)] "
,,,"poly{(4,4'-difluorobenzophenone)-alt-[2,5-di(tert-butyl)hydroquinone]} "
,,,poly(allyl methacrylate) 
,,,"poly{(4,4'-diacetoxybiphenyl)-alt-[1,1',3,3'-tetraoxo-2,2'-dodecamethylenebis(isoindoline-5-carboxylicacid)]} "
,,,"poly{(4,4'-diacetoxybiphenyl)-alt-[1,1',3,3'-tetraoxo-2,2'-decamethylenebis(isoindoline-5-carboxylicacid)]} "
,,,"poly{[4,4'-bis(acetyloxy)biphenyl]-alt-[1,3-dioxo-2-(5-carboxypentyl)isoindoline-5-carboxylicacid]} "
,,,"poly((biphenyl-4,4'-diyl diacetate)-alt-{4,4'-[ethylenebis(oxyethyleneoxy)]dibenzoic acid}"
,,,poly[(1-hexene)-alt-(sulfur dioxide)] 
,,,"poly(2,2-dimethyltrimethylene carbonate) "
,,,"poly(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecylmethacrylate) "
,,,"poly{isophthalohydrazide-alt-[4,4'-(isophthaloyldioxy)dibenzoyl chloride]} "
,,,"poly{(2-phenoxyterephthalohydrazodea9-alt-[4,4'-(isophthaloyldioxy)dibenzoylchloride ]} "
,,,"poly{terephthalohydrazide-alt-[4,4'-(isophthaloyldioxy)dibenzoyl chloride]} "
,,,"poly{(2-phenoxyterephthalohydrazode)-alt-[4,4'-(isophthaloyldioxy)dibenzoylchloride ]} "
,,,"poly{terephthalohydrazide-alt-[4,4'-(isophthaloyldioxy)dibenzoyl chloride]} "
,,,"poly{terephthalohydrazide-alt-[4,4'-(terephthaloyldioxy)dibenzoyl chloride]} "
,,,"poly{(2-phenoxyterephthalohydrazide)-alt-[4,4'-(terephthaloyldioxy)dibenzoylchloride ]} "
,,,"poly{terephthalohydrazide-alt-[4,4'-(terephthaloyldioxy)dibenzoyl chloride]} "
,,,"poly{(2-phenoxyterephthalohydrazode)-alt-[4,4'-(terephthaloyldioxy)dibenzoylchloride ]} "
,,,poly(3-hydroxyundec-10-enoic acid) 
,,,poly(3-hydroxy-10-undecenoic acid) 
,,,poly(8-(4'-cyanobiphenyl-4-yloxy)octyl methacrylate) 
,,,"poly[(1,4:3,6-dianhydro-D-glucitol)-alt-(terephthaloyldichloride)] "
,,,"poly[(4,4'-{methylenebis[(2,6-dimethyl-3-nitro-4,1-phenylene)diazenediyl]}diphenol)-alt-(terephthaloyldichloride)] "
,,,"poly[(4,4'-{methylenebis[(3-nitro-4,1-phenylene)diazenediyl]}diphenol)-alt-(terephthaloyldichloride)] "
,,,poly(m-xylene) 
,,,poly[2-(2-methoxyethoxy)ethyl methacrylate] 
,,,poly(6-{4-[2-(4-bromobenzoyl)ethenyl]phenoxy}hexylmethacrylate) 
,,,poly(3-(9-oxiranylnonyl)thiophene) 
,,,"poly(4-[9-(thiophene-3-yl)nonyl]-1,3-dioxolan-2-one) "
,,,poly(9-ethyl-9H-carbazole) 
,,,poly(9H-carbazole) 
,,,poly(N-vinylcarbazole) 
,,,poly(8-{4-[(4-cyanophenyl)diazenyl]phenoxy}octylmethacrylate) 
,,,poly{6-[4-(4-cyanophenyl)azophenoxy]hexyl methacrylate} 
,,,poly(4-{4-[(4-cyanophenyl)diazenyl]phenoxy}butyl
,,,"poly[1-(4-{[(2-{methyl[4-(4-nitrostyryl)phenyl]amino}ethoxy)carbonyl]amino}phenyl)-2,5-dioxopyrrolidine-3,4-diyl]"
,,,poly(pentano-5-lactone) 
,,,poly(pentano-5-lactone) 
,,,"poly{(ethane-1,2-diamine)-alt-[4,4'-methylenebis(phenylisocyanate)]} "
,,,"poly{(ethane-1,2-diamine)-alt-[4,4'-methylenebis(phenylisocyanate)]} "
,,,"poly[(propane-1,2-diol)-alt-(adipic acid)] "
,,,"poly{[benzene-1,4-bis(methylamine)]-alt-[4,4'-methylenebis(phenylisocyanate)]} "
,,,"poly(1,3-dimethyl-2,5-dioxopyrrolidine-3,4-diyl) "
,,,"poly(3,3'-dicarboxybiphenyl-4,4'-diyl) "
,,,"poly[diazenediyl(3,3'-dicarboxybiphenyl-4,4'-diyl)] "
,,,"poly(diazenediylbiphenyl-4,4'-diyl) "
,,,poly(4-chloro-3-nitrostyrene) 
,,,"poly(N,N-dimethylacrylamide) "
,,,poly[styrene-alt-(maleic anhydride)] 
,,,"poly[(2-amino-1,3-phenylene)methylene] "
,,,"poly{[4,4'-bis(trimethylsiloxy)biphenyl]-alt-[2-(4-cumylphenoxy)terephthaloyldichloride]} "
,,,"bis{[4,4'-bis(trimethylsiloxy)biphenyl]-alt-[2,5-bis(3-phenylpropoxy)terephthaloyldichloride]} "
,,,"poly(oxy(2-methyl-1,4-phenylene)oxy{3-[4-(methyl-1-phenylethyl)phenoxy]terephthaloyl})"
,,,"poly(oxy(2-methyl-1,4-phenylene)oxy{2-[4-(methyl-1-phenylethyl)phenoxy]terephthaloyl})"
,,,"poly{[1,4-bis(trimethylsilyl)-2-methylbenzene]-alt-[2,5-bis(3-phenylpropoxy)terephthaloyldichloride]} "
,,,"poly({1,4-bis[(trimethylsilyl)oxy]benzene}-alt-{2-[4-(1-methyl-1-phenylethyl)phenoxy]terephthaloyldichloride}) "
,,,"poly{oxy-1,4-phenyleneoxy[2,5-bis(3-phenylpropoxy)terephthaloyl]} "
,,,"poly(oxy(2-phenyl-1,4-phenylene)oxy{3-[4-(methyl-1-phenylethyl)phenoxy]terephthaloyl})"
,,,"poly(1-{4-[({[1-(4-nitrophenyl)pyrrolidin-2-yl]methoxy}carbonyl)amino]phenyl}-2,5-dioxopyrrolidine-3,4-diyl)"
,,,"poly{[(9-heptyl-9H-carbazole-3,6-diyl)dimethylbis(cyanoacetate)]-alt-(9-heptyl-9H-carbazole-3,6-dicarboaldehyde)} "
,,,"poly({4-(4'-nitrophenylazo)[N,N-bis(2-cyanoacetoxyethyl)]aniline}-alt-(9-heptyl-9H-carbazole-3,6-dicarboaldehyde))"
,,,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-bis(2,3,4,5,6-pentafluorophenyl) ketone) "
,,,poly{2-(trimethylammonio)ethyl methacrylate} 
,,,"poly{[4-(4-hydroxyphenyl)-2,3-phthalazin-1-one]-alt-[bis(4-fluorophenyl)ketone]}"
,,,"poly{[4-(4-hydroxyphenyl)-2,3-phthalazin-1-one]-alt-[bis(4-fluorophenyl)sulfone]}"
,,,poly(1-{6-[4-(4-butoxyphenyldiazenyl)phenoxy]hexyloxycarbonyl}-1-methylethylene)
,,,"poly(N,N-bis(4-bromophenyl)-4-butylaniline) "
,,,"poly(N,N-bis(4-bromophenyl)-4-butylaniline) "
,,,"poly[1-(heptanamidomethyl)ethene-1,2-diyl] "
,,,poly{1-[3-(diisopropylammonio)propyl]ethylene} 
,,,poly(glycolic acid) 
,,,poly(glycolic acid) 
,,,poly(2-fluoroethyl methacrylate) 
,,,"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]} "
,,,"poly((4,5-diaminobenzoicacid)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly((4,5-diaminobenzoicacid)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly((2,4,6-trimethyl-m-phenylenediamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly((2,4,6-trimethyl-m-phenylenediamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl acrylate) "
,,,poly(2-[dimethyl(3-sulfonatopropyl)ammonio]ethylmethacrylate) 
,,,"poly(2,2,2-trifluoroethyl acrylate) "
,,,poly(oxiranylmethyl methacrylate) 
,,,"poly{(1,1':4',1''-terphenyl-4,4''-diol)-alt-[bis(4-chlorophenyl) sulfone]} "
,,,"poly{(1,1':4',1''-terphenyl-4,4''-diol)-alt-[bis(4-chlorophenyl) sulfone]} "
,,,"poly(dilithium2,2'-{[2-hydroxy-3-(2-methylprop-2-enoyl)propyl]azanediyl}diacetate) "
,,,poly[2-(acryloylamino)-2-methylpropane-1-sulfonic acid] 
,,,poly(3-{tris[(trimethylsilyl)oxy]silyl}propylmethacrylate) 
,,,trans-polycyclopentene 
,,,polycyclopentene 
,,,poly(cyclooctene) 
,,,poly(cyclooctene) 
,,,"poly[(3,3',5,5'-tetramethylbiphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]"
,,,"poly[(3,3',5,5'-tetramethylbiphenyl-4,4'-diol)-alt-(4,4'-difluorobenzophenone)]"
,,,"poly{1-[4-(2,3,4,5,6-pentafluorophenoxycarbonyl)phenyl]ethene-1,2-diyl} "
,,,"poly(1-{4-[5-(2,3,4,5,6-pentafluorophenoxycarbonyl)pentyloxy]phenyl}ethene-1,2-diyl)"
,,,"poly(1-{4-[10-(2,3,4,5,6-pentafluorophenoxycarbonyl)decyloxy]phenyl}ethene-1,2-diyl)"
,,,poly(1-naphthylamine) 
,,,"poly[(2,4-diisocyanatotoluene)-alt-(biphenyl-4,4'-diol)]"
,,,"poly[(2,4-diisocyanatotoluene)-alt-(biphenyl-4,4'-diol)]"
,,,"poly[oxyethyleneoxyethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]"
,,,"poly[oxyethyleneoxyethyleneoxycarbonylimino(4-methyl-1,3-phenylene)iminocarbonyl]"
,,,"poly[1,1':4',1''-terphenyl-4,4''-diyl(ethyl)(trifluoromethyl)methylene] "
,,,"poly[biphenyl-4,4'-diyl(phenyl)(trifluoromethyl)methylene] "
,,,"poly[biphenyl-4,4'-diyl(phenyl)(trifluoromethyl)methylene] "
,,,"poly[1,1':4',1''-terphenyl-4,4''-diyl(phenyl)(trifluoromethyl)methylene] "
,,,"poly[biphenyl-4,4'-diyl(4-fluorophenyl)(trifluoromethyl)methylene] "
,,,"poly[biphenyl-4,4'-diyl(4-fluorophenyl)(trifluoromethyl)methylene] "
,,,"poly[1,1':4',1''-terphenyl-4,4''-diyl(4-fluorophenyl)(trifluoromethyl)methylene]"
,,,"poly[1,1':4',1''-terphenyl-4,4''-diyl(2,3,4,5,6-pentafluorophenyl)(trifluoromethyl)methylene]"
,,,"poly[1,1':4',1''-terphenyl-4,4''-diyl[4-(N,N-dimethylamino)phenyl](trifluoromethyl)methylene]"
,,,"poly[(3,3'-diaminobenzidine)-co-(diphenyl isophthalate)]"
,,,"poly[(3,3'-diaminobenzidine)-co-(diphenyl isophthalate)]"
,,,"poly[1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,4-phenylene(1,3,6,8-tetraoxo-1,3,6,8-tetrahydro-2H,7H-2,7-diazapyrene-2,7-diyl)-1,4-phenyleneoxy-1,4-phenylene]"
,,,"poly[1,3-dioxoisoindoline-2,5-diyl(dimethylsilanediyl)oxy(dimethylsilanediyl)-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene-1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,4-phenylene]"
,,,"poly[1,3-dioxoisoindoline-2,5-diyl(dimethylsilanediyl)oxy(dimethylsilanediyl)-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene-1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,4-phenylene]"
,,,"poly[1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,3-phenylene(1,3,6,8-tetraoxo-1,3,6,8-tetrahydro-2H,7H-2,7-diazapyrene-2,7-diyl)-1,3-phenyleneoxy-1,4-phenylene]"
,,,"poly[1,3-dioxoisoindoline-2,5-diyl(dimethylsilanediyl)oxy(dimethylsilanediyl)-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneoxy-1,4-phenylene-1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,3-phenylene]"
,,,"poly[1,3-dioxoisoindoline-2,5-diyl(dimethylsilanediyl)oxy(dimethylsilanediyl)-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneoxy-1,4-phenylene-1,3,4-oxadiazole-2,5-diyl-1,4-phenyleneoxy-1,3-phenylene]"
,,,"poly[(buta-1,3-diene)-alt-(sulfur dioxide)] "
,,,"poly[(buta-1,3-diene)-alt-(sulfur dioxide)] "
,,,poly(tetramethylene sulfone) 
,,,"poly[(penta-1,3-diene)-alt-(sulfur dioxide)] "
,,,"poly[(penta-1,3-diene)-alt-(sulfur dioxide)] "
,,,"poly[(hexa-1,3-diene)-alt-(sulfur dioxide)] "
,,,"poly[(hexa-1,3-diene)-alt-(sulfur dioxide)] "
,,,poly[isoprene-alt-(sulfur dioxide)] 
,,,"poly(sulfonyl-1,4-dimethylbut-2-ene-1,4-diyl) "
,,,"poly(sulfonyl-1,4-dimethylbut-2-ene-1,4-diyl) "
,,,"poly(sulfonyl-1,2,4-trimethylbut-2-ene-1,4-diyl) "
,,,"poly(sulfonyl-1,2,4-trimethylbut-2-ene-1,4-diyl) "
,,,"poly(sulfonylcyclopent-4-ene-1,3-diyl) "
,,,"poly(sulfonylcyclohex-2-ene-1,4-diyl) "
,,,"poly[(1-methyl-4-oxopiperidine-3,5-diylidene)methanylylidenefuran-2,5-diylterephthaloylfuran-2,5-diylmethanylylidene]"
,,,"poly[(1-methyl-4-oxopiperidine-3,5-diylidene)methanylylidenefuran-2,5-diylterephthaloylfuran-2,5-diylmethanylylidene]"
,,,"poly[(1-methyl-4-oxopiperidine-3,5-diylidene)methanylylidenefuran-2,5-diylhexanedioylfuran-2,5-diylmethanylylidene]"
,,,"poly[(1-methyl-4-oxopiperidine-3,5-diylidene)methanylylidenefuran-2,5-diylhexanedioylfuran-2,5-diylmethanylylidene]"
,,,poly(4-methyl hydrogen itaconate) 
,,,poly(4-octyl hydrogen itaconate) 
,,,"1,4-poly(buta-1,3-diene) "
,,,poly(ethyl thiophen-3-ylacetate) 
,,,polythiophene 
,,,poly(3-methylbut-1-ene) 
,,,hydrogenated polyisoprene 
,,,"poly(2,2-dimethyltrimethylene carbonate) "
,,,"poly((4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly((4,5-diaminobenzoicacid)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,poly{trans-N-[(benzyloxy)carbonyl]-4-hydroxy-L-proline 
,,,"poly[(propane-1,3-diol)-alt-(naphthalene-2,6-dicarboxylic"
,,,"poly[4,4'-methylenedi(3-methylphenylene)-3,3',4,4'-benzophenonetetracarboxydiimide]"
,,,"poly[4,4'-methylenedi(3-methylphenylene)-3,3',4,4'-benzophenonetetracarboxydiimide]"
,,,poly{4-[(9H-carbazol-9-yl)methyl]styrene} 
,,,"poly{[9,9-bis(2-ethylhexyl)fluorene-2,7-diyl]ethene-1,2-diyl} "
,,,polymaleimide 
,,,poly(3-hydroxybutyric acid) 
,,,poly(3-hydroxybutyric acid) 
,,,poly(3-hydroxypentanoic acid) 
,,,"poly{(1-ethyl dihydrogen1,2,4-benzenetricarboxylate;2-ethyl dihydrogen1,2,4-benzenetricarboxylate)-alt-(4,4'-oxydianiline)} "
,,,"poly{(1-ethyl dihydrogen1,2,4-benzenetricarboxylate;2-ethyl dihydrogen1,2,4-benzenetricarboxylate)-alt-(4,4'-oxydianiline)} "
,,,"poly{[2,2-bis(4-hydroxyphenyl)-1,1,1,3,3,3-hexafluoropropane]-alt-(4,4'-dichlorobenzophenone)}"
,,,"poly{[2,2-bis(4-hydroxyphenyl)-1,1,1,3,3,3-hexafluoropropane]-alt-(4,4'-dichlorobenzophenone)}"
,,,poly(1-vinylimidazole) 
,,,poly{[(cyclopropylcarbonyl)imino]ethylene} 
,,,"poly{[4,4'-(1,3-phenylenedioxy)dianiline]-alt-[4,4'-oxybis(phthalicanhydride)]} "
,,,poly{1-[4-(benzyloxy)phenoxycarbonyl]-1-methylethylene} 
,,,"poly[2,5-bis[(4-methoxyphenoxy)carbonyl]styrene] "
,,,"polyimide:{(4,4'-methylenedianiline)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoicacid]} "
,,,"polyimide:{(4,4'-methylenedianiline)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoicacid]} "
,,,"poly(hexamethylene3,3'4,4'-benzophenonetetracarboxydiimide) "
,,,"poly[(4-methyl-1,3-dioxo-3a,6,7,7a-tetrahydroisoindoline-2,6-diyl)-2,5-dioxopyrrolidine-3,1-diyl-1,4-phenyleneoxy-1,4-phenylene]"
,,,"poly[(4-methyl-1,3-dioxo-3a,6,7,7a-tetrahydroisoindoline-2,6-diyl)-2,5-dioxopyrrolidine-3,1-diyl-1,4-phenyleneoxy-1,4-phenylene]"
,,,"poly[(4-methyl-1,3-dioxo-3a,6,7,7a-tetrahydroisoindoline-2,6-diyl)-2,5-dioxopyrrolidine-3,1-diyl(5'-{4-[3,4,5-tris(dodecyoxy)benzoyloxy]phenylcarbamoyl}-1,1':3',1''-terphenyl-3,3''-diyl)]"
,,,"poly{(4,4'-oxydianiline)-alt-[5,5'-sulfonylbis(isobenzofuran-1,3-dione)]} "
,,,"poly{(4,4'-oxydianiline)-alt-[5,5'-sulfonylbis(isobenzofuran-1,3-dione)]} "
,,,"poly[1,3-dioxoisoindoline-2,5-diylsulfonyl-1,3-dioxoisoindoline-5,2-diyl(5'-{4-[3,4,5-tris(dodecyoxy)benzoyloxy]phenylcarbamoyl}-1,1':3',1''-terphenyl-3,3''-diyl)]"
,,,"poly(oxybiphenyl-4,4'-diyloxy-1,4-phenyleneazanylylidenemethanylylidene-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenemethanylylideneazanylylidene-1,4-phenylene)"
,,,"poly(oxybiphenyl-4,4'-diyloxy-1,4-phenyleneazanylylidenemethanylylidene-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylenemethanylylideneazanylylidene-1,4-phenylene)"
,,,"poly[(4,4'-diaminobenzophenone)-alt-(isophthaloyldichloride)] "
,,,"poly[(4,4'-diaminobenzophenone)-alt-(isophthaloyldichloride)] "
,,,"poly){4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-(5-tert-butylisophthaloyl dichloride)) "
,,,"poly){4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]dianiline}-alt-(5-tert-butylisophthaloyl dichloride)) "
,,,"poly[2,3-dihydrothieno[3,4-b][1,4]dioxine] "
,,,poly(trimethylene isophthalate) 
,,,"poly[4,4'-oxydiphenylene3,3',4,4'-(4,4'-isopropylidenediphenylenedioxy)diphenylenetetracarboxydiimide]"
,,,"poly[4,4'-oxydiphenylene3,3',4,4'-(4,4'-isopropylidenediphenylenedioxy)diphenylenetetracarboxydiimide]"
,,,"poly((4,4'-oxydianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly((4,4'-oxydianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly((4,4'-oxydianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly((4,4'-oxydianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,poly{1-[2-(trifluoromethyl)phenyl]ethylene} 
,,,"poly{1-[2,5-bis(trifluoromethyl)phenyl]ethylene} "
,,,poly{2-(trimethylammonio)ethyl methacrylate} 
,,,poly(non-1-ene) 
,,,"poly[(propane-1,3-diol)-alt-(1,6-diisocyanatohexane)] "
,,,"poly[(propane-1,3-diol)-alt-(1,6-diisocyanatohexane)] "
